gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2008-12-15,Regular,2008-09,12,11,NJN,Away,Win,1.0,94.0,17.0,13.0,240.0,6.0,6.0,22.0,84.0,32.0,0.38,63.0,24.0,0.38,21.0,8.0,0.38,28.0,22.0,0.79,18.0,36.0,54.0,20.0,26.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,53.1,0.488,0.429,36.7,83.7,11.9,7.0,12.2,9.52,1.12,70.5,58.75,108.9,100.8,8.1,0.41,16.72,86.3,1.31,86.3,0.46,10,14,TOR,Home,Loss,0.0,87.0,19.0,11.0,240.0,4.0,7.0,24.0,70.0,28.0,0.4,49.0,19.0,0.39,21.0,9.0,0.43,28.0,22.0,0.79,7.0,31.0,38.0,28.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,67.9,0.528,0.46399999999999997,16.3,63.3,11.8,4.6,11.1,14.29,1.24,61.25,51.04,100.8,108.9,-8.1,0.38,21.67,1.73,0.36,86.3,86.3,NJN
2008-12-15,Regular,2008-09,8,16,IND,Away,Win,1.0,118.0,25.0,10.0,240.0,12.0,3.0,24.0,97.0,46.0,0.47,80.0,42.0,0.53,17.0,4.0,0.24,28.0,22.0,0.79,23.0,32.0,55.0,33.0,29.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,54.3,0.54,0.495,43.4,74.4,8.4,12.5,5.2,3.75,1.22,99.75,83.12,122.9,102.1,20.8,0.55,20.89,96.0,2.5,96.0,1.2,4,18,WAS,Home,Loss,1.0,98.0,21.0,17.0,240.0,5.0,7.0,22.0,81.0,34.0,0.42,58.0,27.0,0.47,23.0,7.0,0.3,31.0,23.0,0.74,11.0,30.0,41.0,27.0,21.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,61.8,0.518,0.46299999999999997,25.6,56.6,15.2,5.2,8.8,12.07,1.21,64.12,53.44,102.1,122.9,-20.8,0.39,19.93,1.24,0.29,96.0,96.0,IND
2008-12-15,Regular,2008-09,15,11,UTA,Away,Loss,1.0,91.0,23.0,18.0,240.0,11.0,6.0,30.0,74.0,34.0,0.46,61.0,31.0,0.51,13.0,3.0,0.23,29.0,20.0,0.69,7.0,23.0,30.0,16.0,27.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,67.6,0.524,0.48,15.6,65.7,17.2,11.5,9.8,9.84,1.23,55.88,46.56,95.4,104.8,-9.4,0.4,22.5,95.4,1.28,95.4,0.61,23,2,BOS,Home,Win,2.0,100.0,20.0,23.0,240.0,9.0,3.0,23.0,67.0,33.0,0.49,61.0,30.0,0.49,6.0,3.0,0.5,41.0,31.0,0.76,12.0,38.0,50.0,28.0,15.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,60.6,0.588,0.515,34.3,84.4,21.3,9.4,4.9,4.92,1.49,72.38,60.31,104.8,95.4,9.4,0.42,21.75,0.87,0.39,95.4,95.4,BOS
2008-12-15,Regular,2008-09,11,15,MIL,Away,Win,1.0,98.0,21.0,9.0,240.0,4.0,1.0,16.0,80.0,36.0,0.45,61.0,28.0,0.46,19.0,8.0,0.42,21.0,18.0,0.86,12.0,33.0,45.0,27.0,29.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,58.3,0.5489999999999999,0.5,29.3,84.6,9.2,4.7,2.0,1.64,1.23,75.88,63.23,116.1,98.3,17.8,0.47,20.84,84.4,2.33,84.4,0.44,12,12,MIA,Home,Loss,0.0,83.0,19.0,14.0,240.0,7.0,5.0,20.0,70.0,31.0,0.44,50.0,23.0,0.46,20.0,8.0,0.4,19.0,13.0,0.68,6.0,29.0,35.0,18.0,18.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,61.3,0.53,0.5,15.4,70.7,15.2,8.3,8.2,10.0,1.19,58.12,48.44,98.3,116.1,-17.8,0.4,20.08,1.36,0.5,84.4,84.4,MIL
2008-12-15,Regular,2008-09,17,7,DEN,Away,Win,1.0,98.0,22.0,14.0,240.0,8.0,8.0,23.0,78.0,36.0,0.46,59.0,26.0,0.44,19.0,10.0,0.53,21.0,16.0,0.76,5.0,40.0,45.0,27.0,29.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,61.1,0.562,0.526,12.5,75.5,13.8,8.6,15.1,13.56,1.26,79.12,65.94,105.3,94.5,10.8,0.41,21.0,93.1,1.57,93.1,0.57,13,10,DAL,Home,Loss,1.0,88.0,20.0,13.0,240.0,8.0,7.0,15.0,83.0,29.0,0.35,53.0,19.0,0.36,30.0,10.0,0.33,24.0,20.0,0.83,13.0,35.0,48.0,15.0,28.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,69.0,0.47,0.41,24.5,87.5,12.2,8.6,11.9,13.21,1.06,70.5,58.75,94.5,105.3,-10.8,0.35,18.97,1.54,0.62,93.1,93.1,DEN
2008-12-15,Regular,2008-09,11,13,NYK,Away,Loss,1.0,103.0,20.0,12.0,240.0,8.0,4.0,26.0,97.0,40.0,0.41,60.0,35.0,0.58,37.0,5.0,0.14,23.0,18.0,0.78,11.0,38.0,49.0,21.0,30.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,50.0,0.48100000000000004,0.43799999999999994,22.0,74.5,10.1,7.8,6.2,6.67,1.06,68.12,56.77,100.5,108.4,-7.9,0.41,16.82,102.4,1.67,102.4,0.67,15,10,PHO,Home,Win,2.0,111.0,20.0,13.0,240.0,4.0,4.0,17.0,87.0,39.0,0.45,65.0,30.0,0.46,22.0,9.0,0.41,33.0,24.0,0.73,13.0,39.0,52.0,32.0,30.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,51.3,0.547,0.5,25.5,78.0,11.4,3.9,6.7,6.15,1.28,82.12,68.44,108.4,100.5,7.9,0.45,18.96,1.54,0.31,102.4,102.4,PHO
2008-12-15,Regular,2008-09,4,20,MIN,Away,Loss,0.0,103.0,13.0,15.0,240.0,3.0,5.0,23.0,86.0,36.0,0.42,69.0,30.0,0.43,17.0,6.0,0.35,34.0,25.0,0.74,13.0,33.0,46.0,26.0,24.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,36.1,0.51,0.45299999999999996,29.5,86.8,12.9,3.0,8.1,7.25,1.2,58.0,48.33,101.7,116.6,-14.9,0.41,13.13,101.2,0.87,101.2,0.2,7,18,SAC,Home,Win,1.0,118.0,26.0,13.0,240.0,6.0,9.0,25.0,85.0,43.0,0.51,62.0,33.0,0.53,23.0,10.0,0.43,29.0,22.0,0.76,5.0,31.0,36.0,20.0,33.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,60.5,0.604,0.565,13.2,70.5,11.7,5.9,13.0,14.52,1.39,87.12,72.6,116.6,101.7,14.9,0.46,23.37,2.0,0.46,101.2,101.2,SAC
2008-12-15,Regular,2008-09,19,6,ORL,Away,Win,1.0,109.0,26.0,13.0,240.0,9.0,5.0,22.0,94.0,45.0,0.48,74.0,35.0,0.47,20.0,10.0,0.5,13.0,9.0,0.69,14.0,37.0,51.0,21.0,25.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,57.8,0.547,0.532,30.4,69.8,11.5,9.3,6.8,6.76,1.16,91.38,76.15,112.2,100.9,11.3,0.48,20.43,97.2,2.0,97.2,0.69,7,18,GSW,Home,Loss,1.0,98.0,19.0,15.0,240.0,7.0,3.0,12.0,91.0,38.0,0.42,73.0,33.0,0.45,18.0,5.0,0.28,23.0,17.0,0.74,16.0,32.0,48.0,20.0,20.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,50.0,0.485,0.445,30.2,69.6,12.9,7.2,4.1,4.11,1.08,69.12,57.6,100.9,112.2,-11.3,0.42,16.54,1.27,0.47,97.2,97.2,ORL
2008-12-16,Regular,2008-09,11,13,CHI,Away,Loss,2.0,101.0,27.0,10.0,265.0,5.0,3.0,29.0,91.0,41.0,0.45,76.0,36.0,0.47,15.0,5.0,0.33,19.0,14.0,0.74,11.0,35.0,46.0,25.0,20.0,18.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,51.7,65.9,0.508,0.478,25.6,76.1,9.1,5.2,4.4,3.95,1.11,73.38,55.38,104.9,114.2,-9.3,0.46,22.57,96.28333333333332,2.7,87.2,0.5,8,18,CHA,Home,Win,0.0,110.0,22.0,11.0,265.0,7.0,10.0,20.0,81.0,36.0,0.44,68.0,30.0,0.44,13.0,6.0,0.46,43.0,32.0,0.74,11.0,32.0,43.0,16.0,26.0,25.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,48.3,61.1,0.55,0.48100000000000004,23.9,74.4,9.9,7.3,13.2,14.71,1.36,86.12,65.0,114.2,104.9,9.3,0.44,23.14,2.0,0.64,96.28333333333332,87.2,CHA
2008-12-16,Regular,2008-09,14,7,NOH,Away,Win,1.0,91.0,15.0,15.0,240.0,8.0,8.0,21.0,62.0,26.0,0.42,42.0,16.0,0.38,20.0,10.0,0.5,38.0,29.0,0.76,4.0,27.0,31.0,26.0,23.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,57.7,0.578,0.5,11.8,79.4,16.0,9.2,15.1,19.05,1.47,60.0,50.0,105.0,96.9,8.1,0.36,19.93,86.7,1.0,86.7,0.53,9,16,MEM,Home,Loss,1.0,84.0,12.0,17.0,240.0,7.0,7.0,26.0,69.0,33.0,0.48,53.0,29.0,0.55,16.0,4.0,0.25,19.0,14.0,0.74,7.0,30.0,37.0,11.0,31.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,36.4,0.5429999999999999,0.507,20.6,88.2,18.0,8.1,16.7,13.21,1.22,50.62,42.19,96.9,105.0,-8.1,0.42,13.39,0.71,0.41,86.7,86.7,NOH
2008-12-16,Regular,2008-09,7,17,LAC,Away,Win,2.0,98.0,19.0,15.0,240.0,10.0,1.0,20.0,85.0,39.0,0.46,66.0,33.0,0.5,19.0,6.0,0.32,18.0,14.0,0.78,12.0,31.0,43.0,28.0,22.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,48.7,0.527,0.494,27.9,68.9,13.9,10.7,1.4,1.52,1.15,67.75,56.46,104.4,93.7,10.7,0.44,17.1,93.9,1.27,93.9,0.67,2,24,OKC,Home,Loss,1.0,88.0,25.0,20.0,240.0,10.0,6.0,17.0,79.0,36.0,0.46,70.0,34.0,0.49,9.0,2.0,0.22,24.0,14.0,0.58,14.0,31.0,45.0,16.0,32.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,69.4,0.491,0.46799999999999997,31.1,72.1,18.3,10.7,9.1,8.57,1.11,69.5,57.92,93.7,104.4,-10.7,0.42,22.04,1.25,0.5,93.9,93.9,LAC
2008-12-16,Regular,2008-09,17,8,DEN,Away,Loss,0.0,96.0,20.0,13.0,240.0,5.0,0.0,18.0,82.0,37.0,0.45,60.0,27.0,0.45,22.0,10.0,0.45,17.0,12.0,0.71,16.0,19.0,35.0,25.0,36.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,54.1,0.536,0.512,36.4,65.5,12.7,6.0,0.0,0.0,1.17,61.38,51.15,116.0,130.5,-14.5,0.47,18.6,82.8,1.54,82.8,0.38,16,9,HOU,Home,Win,2.0,108.0,26.0,11.0,240.0,6.0,7.0,20.0,76.0,42.0,0.55,52.0,31.0,0.6,24.0,11.0,0.46,17.0,13.0,0.76,10.0,28.0,38.0,30.0,26.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,61.9,0.647,0.625,34.5,63.6,11.6,7.2,11.7,13.46,1.42,93.62,78.02,130.5,116.0,14.5,0.55,24.64,2.36,0.55,82.8,82.8,HOU
2008-12-16,Regular,2008-09,7,19,SAC,Away,Loss,0.0,77.0,15.0,17.0,240.0,4.0,10.0,26.0,76.0,24.0,0.32,64.0,19.0,0.3,12.0,5.0,0.42,29.0,24.0,0.83,9.0,29.0,38.0,27.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,62.5,0.434,0.349,18.4,60.4,16.1,4.3,13.9,15.62,1.01,38.88,32.4,82.4,116.6,-34.2,0.29,15.75,93.5,0.88,93.5,0.24,16,10,POR,Home,Win,3.0,109.0,22.0,12.0,240.0,12.0,7.0,26.0,87.0,36.0,0.41,72.0,32.0,0.44,15.0,4.0,0.27,38.0,33.0,0.87,19.0,40.0,59.0,28.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,61.1,0.525,0.43700000000000006,39.6,81.6,10.4,12.8,10.9,9.72,1.25,94.5,78.75,116.6,82.4,34.2,0.45,21.1,1.83,1.0,93.5,93.5,POR
2008-12-16,Regular,2008-09,11,14,NYK,Away,Loss,0.0,114.0,28.0,14.0,240.0,6.0,3.0,20.0,81.0,37.0,0.46,50.0,24.0,0.48,31.0,13.0,0.42,28.0,27.0,0.96,8.0,30.0,38.0,37.0,28.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,75.7,0.611,0.537,19.0,66.7,13.0,6.1,4.2,6.0,1.41,86.25,71.88,116.7,118.7,-2.0,0.43,25.3,97.7,2.0,97.7,0.43,21,3,LAL,Home,Win,1.0,116.0,30.0,11.0,240.0,9.0,5.0,17.0,95.0,45.0,0.47,72.0,39.0,0.54,23.0,6.0,0.26,25.0,20.0,0.8,15.0,34.0,49.0,26.0,24.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,66.7,0.547,0.505,33.3,81.0,9.4,9.2,10.0,6.94,1.22,100.38,83.65,118.7,116.7,2.0,0.49,24.0,2.73,0.82,97.7,97.7,LAL
2008-12-17,Regular,2008-09,24,2,BOS,Away,Win,1.0,88.0,14.0,13.0,240.0,9.0,7.0,22.0,77.0,34.0,0.44,64.0,32.0,0.5,13.0,2.0,0.15,22.0,18.0,0.82,12.0,33.0,45.0,22.0,20.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,41.2,0.508,0.455,31.6,68.8,13.0,10.5,12.7,10.94,1.14,64.75,53.96,102.7,99.2,3.5,0.44,14.84,85.7,1.08,85.7,0.69,15,10,ATL,Home,Loss,1.0,85.0,18.0,14.0,240.0,6.0,6.0,20.0,79.0,29.0,0.37,55.0,22.0,0.4,24.0,7.0,0.29,27.0,20.0,0.74,15.0,26.0,41.0,21.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,62.1,0.46799999999999997,0.41100000000000003,31.3,68.4,13.3,7.0,9.4,10.91,1.08,56.12,46.77,99.2,102.7,-3.5,0.37,18.16,1.29,0.43,85.7,85.7,BOS
2008-12-17,Regular,2008-09,7,19,GSW,Away,Loss,1.0,120.0,20.0,16.0,240.0,6.0,11.0,19.0,100.0,45.0,0.45,72.0,33.0,0.46,28.0,12.0,0.43,23.0,18.0,0.78,13.0,36.0,49.0,29.0,33.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,44.4,0.545,0.51,26.0,64.3,12.7,5.5,12.4,15.28,1.2,87.88,73.23,110.6,117.1,-6.5,0.44,15.89,108.5,1.25,108.5,0.38,9,16,IND,Home,Win,1.0,127.0,19.0,12.0,240.0,12.0,6.0,18.0,106.0,47.0,0.44,89.0,41.0,0.46,17.0,6.0,0.35,29.0,27.0,0.93,20.0,37.0,57.0,40.0,28.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,40.4,0.535,0.47200000000000003,35.7,74.0,9.2,11.1,8.3,6.74,1.2,100.38,83.65,117.1,110.6,6.5,0.48,15.29,1.58,1.0,108.5,108.5,IND
2008-12-17,Regular,2008-09,11,16,MIL,Away,Loss,1.0,88.0,17.0,15.0,240.0,8.0,2.0,24.0,74.0,32.0,0.43,59.0,30.0,0.51,15.0,2.0,0.13,28.0,22.0,0.79,10.0,31.0,41.0,26.0,27.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,53.1,0.51,0.446,25.0,67.4,14.8,8.9,2.9,3.39,1.19,55.25,46.04,98.3,103.8,-5.5,0.41,18.15,89.6,1.13,89.6,0.53,11,14,PHI,Home,Win,3.0,93.0,16.0,16.0,240.0,9.0,1.0,23.0,78.0,36.0,0.46,70.0,32.0,0.46,8.0,4.0,0.5,27.0,17.0,0.63,15.0,30.0,45.0,24.0,22.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,44.4,0.517,0.48700000000000004,32.6,75.0,15.1,10.0,1.7,1.43,1.19,60.38,50.31,103.8,98.3,5.5,0.46,16.31,1.0,0.56,89.6,89.6,PHI
2008-12-17,Regular,2008-09,14,10,DAL,Away,Win,1.0,96.0,21.0,13.0,240.0,2.0,4.0,16.0,78.0,39.0,0.5,55.0,30.0,0.55,23.0,9.0,0.39,10.0,9.0,0.9,8.0,39.0,47.0,21.0,23.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.8,0.583,0.5579999999999999,21.1,84.8,13.6,2.3,5.5,7.27,1.23,77.0,64.17,110.6,99.1,11.5,0.47,19.52,86.8,1.62,86.8,0.15,10,15,TOR,Home,Loss,1.0,86.0,17.0,6.0,240.0,7.0,4.0,14.0,84.0,36.0,0.43,73.0,32.0,0.44,11.0,4.0,0.36,13.0,10.0,0.77,7.0,30.0,37.0,33.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.2,0.479,0.452,15.2,78.9,6.3,8.1,7.3,5.48,1.02,62.62,52.19,99.1,110.6,-11.5,0.43,16.79,2.83,1.17,86.8,86.8,DAL
2008-12-17,Regular,2008-09,4,19,WAS,Away,Loss,1.0,74.0,13.0,12.0,240.0,4.0,2.0,20.0,78.0,26.0,0.33,65.0,22.0,0.34,13.0,4.0,0.31,27.0,18.0,0.67,13.0,30.0,43.0,21.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,50.0,0.41200000000000003,0.359,28.3,78.9,11.8,4.7,3.3,3.08,0.95,37.88,31.56,87.1,103.6,-16.5,0.34,14.27,85.0,1.08,85.0,0.33,14,9,DET,Home,Win,3.0,88.0,21.0,12.0,240.0,7.0,7.0,19.0,73.0,35.0,0.48,61.0,32.0,0.52,12.0,3.0,0.25,21.0,15.0,0.71,8.0,33.0,41.0,23.0,21.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,60.0,0.535,0.5,21.1,71.7,12.7,8.2,10.8,11.48,1.21,71.62,59.69,103.6,87.1,16.5,0.45,21.7,1.75,0.58,85.0,85.0,DET
2008-12-17,Regular,2008-09,16,11,UTA,Away,Win,1.0,103.0,22.0,15.0,240.0,8.0,9.0,21.0,78.0,35.0,0.45,69.0,31.0,0.45,9.0,4.0,0.44,35.0,29.0,0.83,16.0,37.0,53.0,7.0,24.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,62.9,0.551,0.474,39.0,77.1,13.8,8.7,14.3,13.04,1.32,88.62,73.85,111.6,99.7,11.9,0.45,22.09,92.3,1.47,92.3,0.53,12,12,NJN,Home,Loss,1.0,92.0,19.0,14.0,240.0,7.0,5.0,25.0,85.0,35.0,0.41,63.0,31.0,0.49,22.0,4.0,0.18,22.0,18.0,0.82,11.0,25.0,36.0,27.0,12.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,54.3,0.486,0.435,22.9,61.0,12.9,7.6,7.2,7.94,1.08,54.25,45.21,99.7,111.6,-11.9,0.4,17.54,1.36,0.5,92.3,92.3,UTA
2008-12-17,Regular,2008-09,21,4,CLE,Away,Win,3.0,93.0,16.0,10.0,240.0,8.0,6.0,18.0,75.0,40.0,0.53,58.0,36.0,0.62,17.0,4.0,0.24,14.0,9.0,0.64,7.0,37.0,44.0,24.0,20.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,40.0,0.573,0.56,19.4,84.1,11.0,9.6,10.5,10.34,1.24,77.25,64.38,111.9,84.3,27.6,0.51,16.87,83.1,1.6,83.1,0.8,4,21,MIN,Home,Loss,1.0,70.0,11.0,13.0,240.0,6.0,3.0,16.0,71.0,29.0,0.41,57.0,28.0,0.49,14.0,1.0,0.07,15.0,11.0,0.73,7.0,29.0,36.0,21.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.9,0.451,0.415,15.9,80.6,14.3,7.2,5.2,5.26,0.99,38.88,32.4,84.3,111.9,-27.6,0.38,12.44,0.85,0.46,83.1,83.1,CLE
2008-12-17,Regular,2008-09,7,18,LAC,Away,Loss,0.0,109.0,24.0,15.0,265.0,4.0,8.0,24.0,96.0,41.0,0.43,78.0,37.0,0.47,18.0,4.0,0.22,30.0,23.0,0.77,20.0,35.0,55.0,26.0,21.0,33.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,58.5,58.5,0.499,0.44799999999999995,40.0,79.5,12.1,4.0,10.8,10.26,1.14,81.0,61.13,108.1,114.0,-5.9,0.45,19.7,100.81041666666668,1.6,91.3,0.27,12,13,CHI,Home,Win,0.0,115.0,23.0,9.0,265.0,7.0,8.0,21.0,91.0,41.0,0.45,74.0,34.0,0.46,17.0,7.0,0.41,33.0,26.0,0.79,9.0,30.0,39.0,26.0,30.0,21.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,41.5,56.1,0.545,0.489,20.5,60.0,7.9,6.9,10.3,10.81,1.26,84.38,63.68,114.0,108.1,5.9,0.45,21.2,2.56,0.78,100.81041666666668,91.3,CHI
2008-12-17,Regular,2008-09,15,9,SAS,Away,Loss,2.0,83.0,17.0,12.0,240.0,8.0,4.0,19.0,80.0,31.0,0.39,54.0,22.0,0.41,26.0,9.0,0.35,15.0,12.0,0.8,11.0,28.0,39.0,15.0,27.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,54.8,0.479,0.444,24.4,66.7,12.2,9.3,6.3,7.41,1.04,56.88,47.4,97.0,105.2,-8.2,0.38,16.6,85.6,1.42,85.6,0.67,15,7,NOH,Home,Win,0.0,90.0,17.0,15.0,240.0,8.0,8.0,16.0,81.0,35.0,0.43,64.0,28.0,0.44,17.0,7.0,0.41,16.0,13.0,0.81,14.0,34.0,48.0,14.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,48.6,0.511,0.475,33.3,75.6,14.6,9.3,14.8,12.5,1.11,72.75,60.62,105.2,97.0,8.2,0.43,16.04,1.13,0.53,85.6,85.6,NOH
2008-12-18,Regular,2008-09,15,10,SAS,Away,Loss,0.0,78.0,15.0,15.0,240.0,6.0,3.0,13.0,80.0,30.0,0.38,60.0,22.0,0.37,20.0,8.0,0.4,13.0,10.0,0.77,7.0,32.0,39.0,13.0,16.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,0.455,0.425,15.6,84.2,14.9,6.5,5.0,5.0,0.97,46.62,38.85,84.4,97.3,-12.9,0.34,14.38,92.5,1.0,92.5,0.4,20,6,ORL,Home,Win,2.0,90.0,16.0,12.0,240.0,9.0,6.0,14.0,85.0,38.0,0.45,60.0,32.0,0.53,25.0,6.0,0.24,10.0,8.0,0.8,6.0,38.0,44.0,19.0,25.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,42.1,0.503,0.48200000000000004,15.8,84.4,11.8,9.7,10.0,10.0,1.06,69.0,57.5,97.3,84.4,12.9,0.42,14.73,1.33,0.75,92.5,92.5,ORL
2008-12-18,Regular,2008-09,15,11,PHO,Away,Loss,2.0,119.0,28.0,16.0,240.0,3.0,4.0,24.0,72.0,41.0,0.57,54.0,29.0,0.54,18.0,12.0,0.67,29.0,25.0,0.86,7.0,25.0,32.0,28.0,38.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,68.3,0.7020000000000001,0.653,25.9,62.5,15.9,3.3,6.3,7.41,1.65,86.88,72.4,132.9,138.4,-5.5,0.51,27.12,89.6,1.75,89.6,0.19,17,10,POR,Home,Win,1.0,124.0,23.0,6.0,240.0,9.0,5.0,22.0,87.0,45.0,0.52,64.0,34.0,0.53,23.0,11.0,0.48,30.0,23.0,0.77,15.0,20.0,35.0,31.0,28.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,51.1,0.619,0.58,37.5,74.1,5.6,10.0,9.3,7.81,1.43,97.5,81.25,138.4,132.9,5.5,0.58,22.37,3.83,1.5,89.6,89.6,POR
2008-12-19,Regular,2008-09,8,18,LAC,Away,Win,1.0,117.0,21.0,17.0,290.0,16.0,5.0,24.0,95.0,41.0,0.43,78.0,38.0,0.49,17.0,3.0,0.18,42.0,32.0,0.76,12.0,36.0,48.0,18.0,30.0,22.0,27.0,8.0,12.0,0.0,0.0,0.0,0.0,46.6,51.2,0.516,0.447,22.2,73.5,13.0,13.7,6.3,6.41,1.23,82.0,56.55,100.4,93.5,6.9,0.41,18.34,116.48333333333332,1.24,96.4,0.94,9,17,IND,Home,Loss,1.0,109.0,22.0,25.0,290.0,11.0,13.0,28.0,97.0,43.0,0.44,79.0,39.0,0.49,18.0,4.0,0.22,26.0,19.0,0.73,13.0,42.0,55.0,25.0,24.0,20.0,28.0,8.0,4.0,0.0,0.0,0.0,0.0,53.4,51.2,0.503,0.46399999999999997,26.5,77.8,18.7,9.4,16.7,16.46,1.12,78.0,53.79,93.5,100.4,-6.9,0.39,16.6,0.88,0.44,116.48333333333332,96.4,LAC
