gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-11-22,Regular,2019-20,11,4,BOS,Away,Loss,1.0,92.0,21.0,11.0,240.0,12.0,6.0,19.0,81.0,33.0,0.41,54.0,26.0,0.48,27.0,7.0,0.26,23.0,19.0,0.83,5.0,35.0,40.0,13.0,21.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,63.60,0.505,0.451,11.9,76.1,10.8,12.5,10.0,11.11,1.14,72.38,60.31,95.5,99.6,-4.10,0.38,20.41,96.4,1.91,96.4,1.09,11,3,DEN,Home,Win,1.0,96.0,24.0,17.0,240.0,7.0,5.0,17.0,88.0,39.0,0.44,60.0,32.0,0.53,28.0,7.0,0.25,13.0,11.0,0.85,11.0,37.0,48.0,27.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,61.50,0.512,0.483,23.9,88.1,15.4,7.3,9.3,8.33,1.09,74.38,61.98,99.6,95.5,4.10,0.41,19.47,1.41,0.41,96.4,96.4,DEN
2019-11-22,Regular,2019-20,3,14,GSW,Away,Loss,1.0,109.0,28.0,8.0,240.0,11.0,3.0,18.0,94.0,43.0,0.46,66.0,31.0,0.47,28.0,12.0,0.43,12.0,11.0,0.92,6.0,31.0,37.0,28.0,23.0,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,65.10,0.549,0.521,13.0,79.5,7.5,11.1,5.7,4.55,1.16,88.25,73.54,109.6,113.6,-4.00,0.45,22.45,99.4,3.50,99.4,1.38,10,5,UTA,Home,Win,1.0,113.0,23.0,17.0,240.0,4.0,10.0,14.0,85.0,43.0,0.51,53.0,29.0,0.55,32.0,14.0,0.44,16.0,13.0,0.81,8.0,40.0,48.0,30.0,35.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,53.50,0.614,0.588,20.5,87.0,15.6,4.0,15.2,18.87,1.33,94.25,78.54,113.6,109.6,4.00,0.46,19.50,1.35,0.24,99.4,99.4,UTA
2019-11-22,Regular,2019-20,11,5,HOU,Away,Loss,1.0,119.0,22.0,15.0,240.0,11.0,2.0,27.0,84.0,39.0,0.46,41.0,24.0,0.59,43.0,15.0,0.35,38.0,26.0,0.68,11.0,32.0,43.0,23.0,28.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,56.40,0.591,0.554,22.9,76.2,13.0,10.6,3.7,4.88,1.42,83.25,69.38,114.4,117.3,-2.90,0.44,21.10,104.0,1.47,104.0,0.73,11,5,LAC,Home,Win,1.0,122.0,27.0,19.0,240.0,9.0,4.0,32.0,87.0,45.0,0.52,54.0,32.0,0.59,33.0,13.0,0.39,24.0,19.0,0.79,10.0,37.0,47.0,31.0,24.0,25.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,60.00,0.625,0.592,23.8,77.1,16.3,8.7,9.8,7.41,1.40,90.50,75.42,117.3,114.4,2.90,0.47,22.05,1.42,0.47,104.0,104.0,LAC
2019-11-23,Regular,2019-20,8,7,PHO,Away,Win,1.0,100.0,22.0,7.0,240.0,9.0,3.0,17.0,96.0,33.0,0.34,61.0,23.0,0.38,35.0,10.0,0.29,26.0,24.0,0.92,12.0,44.0,56.0,30.0,22.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,66.70,0.465,0.396,20.0,83.0,6.1,8.9,6.1,4.92,1.04,81.75,68.12,99.0,97.0,2.00,0.36,19.37,101.0,3.14,101.0,1.29,8,8,MIN,Home,Loss,2.0,98.0,26.0,14.0,240.0,2.0,10.0,23.0,91.0,38.0,0.42,49.0,26.0,0.53,42.0,12.0,0.29,17.0,10.0,0.59,9.0,48.0,57.0,23.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,68.40,0.498,0.484,17.0,80.0,12.4,2.0,16.4,20.41,1.08,80.88,67.40,97.0,99.0,-2.00,0.40,21.05,1.86,0.14,101.0,101.0,PHO
2019-11-23,Regular,2019-20,6,11,CHI,Away,Win,0.0,116.0,27.0,13.0,240.0,12.0,3.0,20.0,95.0,43.0,0.45,48.0,21.0,0.44,47.0,22.0,0.47,12.0,8.0,0.67,13.0,26.0,39.0,34.0,22.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,62.80,0.578,0.568,28.3,72.2,11.5,12.4,5.8,6.25,1.22,91.75,76.46,119.5,118.4,1.10,0.45,20.81,97.1,2.08,97.1,0.92,6,11,CHO,Home,Loss,0.0,115.0,26.0,19.0,240.0,5.0,7.0,17.0,80.0,44.0,0.55,52.0,32.0,0.62,28.0,12.0,0.43,22.0,15.0,0.68,10.0,33.0,43.0,23.0,26.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,59.10,0.641,0.625,27.8,71.7,17.5,5.1,14.6,13.46,1.44,92.00,76.67,118.4,119.5,-1.10,0.49,22.55,1.37,0.26,97.1,97.1,CHI
2019-11-23,Regular,2019-20,6,9,ORL,Away,Loss,2.0,106.0,24.0,13.0,240.0,11.0,5.0,16.0,92.0,43.0,0.47,61.0,30.0,0.49,31.0,13.0,0.42,9.0,7.0,0.78,7.0,26.0,33.0,25.0,20.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.80,0.552,0.538,16.7,78.8,11.9,11.2,9.1,8.20,1.15,79.12,65.94,108.1,113.2,-5.10,0.44,19.19,98.0,1.85,98.0,0.85,9,6,IND,Home,Win,4.0,111.0,26.0,19.0,240.0,6.0,6.0,14.0,79.0,43.0,0.54,55.0,33.0,0.60,24.0,10.0,0.42,16.0,15.0,0.94,7.0,35.0,42.0,24.0,31.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,60.50,0.645,0.608,21.2,83.3,18.1,6.1,9.8,10.91,1.41,91.00,75.83,113.2,108.1,5.10,0.47,22.23,1.37,0.32,98.0,98.0,IND
2019-11-23,Regular,2019-20,11,4,TOR,Away,Win,2.0,119.0,22.0,15.0,240.0,5.0,5.0,16.0,88.0,40.0,0.45,51.0,27.0,0.53,37.0,13.0,0.35,30.0,26.0,0.87,12.0,30.0,42.0,26.0,26.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,55.00,0.588,0.528,28.6,78.9,12.9,5.0,8.9,9.80,1.35,85.25,71.04,119.0,116.0,3.00,0.44,19.68,100.0,1.47,100.0,0.33,4,12,ATL,Home,Loss,0.0,116.0,32.0,15.0,240.0,9.0,7.0,27.0,90.0,47.0,0.52,56.0,33.0,0.59,34.0,14.0,0.41,11.0,8.0,0.73,8.0,30.0,38.0,27.0,34.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,68.10,0.612,0.6,21.1,71.4,13.7,9.0,13.7,12.50,1.29,94.38,78.65,116.0,119.0,-3.00,0.48,24.21,2.13,0.60,100.0,100.0,TOR
2019-11-23,Regular,2019-20,6,11,SAS,Away,Win,0.0,111.0,26.0,22.0,240.0,7.0,3.0,17.0,75.0,40.0,0.53,52.0,28.0,0.54,23.0,12.0,0.52,28.0,19.0,0.68,9.0,38.0,47.0,32.0,36.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.00,0.636,0.613,25.0,79.2,20.1,7.1,5.7,5.77,1.48,87.25,72.71,112.7,105.6,7.10,0.45,23.49,98.5,1.18,98.5,0.32,4,12,NYK,Home,Loss,2.0,104.0,30.0,11.0,240.0,12.0,3.0,22.0,93.0,40.0,0.43,53.0,25.0,0.47,40.0,15.0,0.38,15.0,9.0,0.60,10.0,27.0,37.0,16.0,27.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,75.00,0.522,0.511,20.8,75.0,9.9,12.2,5.8,5.66,1.12,81.88,68.23,105.6,112.7,-7.10,0.43,23.55,2.73,1.09,98.5,98.5,SAS
2019-11-23,Regular,2019-20,11,4,MIA,Away,Loss,0.0,86.0,12.0,17.0,240.0,6.0,4.0,16.0,75.0,30.0,0.40,51.0,24.0,0.47,24.0,6.0,0.25,27.0,20.0,0.74,9.0,29.0,38.0,13.0,22.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,40.00,0.495,0.44,20.0,78.4,16.4,6.4,7.4,7.84,1.15,47.38,39.48,91.7,120.5,-28.80,0.36,13.03,93.7,0.71,93.7,0.35,11,5,PHI,Home,Win,0.0,113.0,28.0,14.0,240.0,11.0,2.0,27.0,83.0,42.0,0.51,54.0,28.0,0.52,29.0,14.0,0.48,17.0,15.0,0.88,8.0,36.0,44.0,28.0,27.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,66.70,0.624,0.59,21.6,80.0,13.4,11.7,3.9,3.70,1.36,92.88,77.40,120.5,91.7,28.80,0.47,23.83,2.00,0.79,93.7,93.7,PHI
2019-11-23,Regular,2019-20,5,12,POR,Away,Loss,1.0,104.0,21.0,10.0,240.0,6.0,6.0,20.0,87.0,39.0,0.45,47.0,25.0,0.53,40.0,14.0,0.35,16.0,12.0,0.75,6.0,32.0,38.0,19.0,23.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,53.80,0.553,0.529,12.2,78.0,9.6,6.1,10.7,12.77,1.20,75.75,63.12,105.0,111.0,-6.00,0.43,18.93,99.1,2.10,99.1,0.60,5,11,CLE,Home,Win,0.0,110.0,19.0,13.0,240.0,9.0,2.0,14.0,87.0,37.0,0.43,56.0,27.0,0.48,31.0,10.0,0.32,32.0,26.0,0.81,9.0,43.0,52.0,19.0,30.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,51.40,0.544,0.483,22.0,87.8,11.4,9.1,4.3,3.57,1.26,84.00,70.00,111.0,105.0,6.00,0.41,18.11,1.46,0.69,99.1,99.1,CLE
2019-11-23,Regular,2019-20,14,2,LAL,Away,Win,0.0,109.0,19.0,16.0,240.0,12.0,7.0,14.0,84.0,38.0,0.45,45.0,25.0,0.56,39.0,13.0,0.33,29.0,20.0,0.69,11.0,29.0,40.0,25.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,50.00,0.563,0.53,23.9,70.7,14.2,12.1,11.9,15.56,1.30,82.88,69.06,109.8,108.7,1.10,0.43,17.88,99.3,1.19,99.3,0.75,5,10,MEM,Home,Loss,3.0,108.0,28.0,19.0,240.0,12.0,3.0,19.0,89.0,43.0,0.48,59.0,29.0,0.49,30.0,14.0,0.47,13.0,8.0,0.62,12.0,35.0,47.0,35.0,28.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,65.10,0.57,0.562,29.3,76.1,16.7,12.1,6.7,5.08,1.21,89.12,74.27,108.7,109.8,-1.10,0.45,21.49,1.47,0.63,99.3,99.3,LAL
2019-11-23,Regular,2019-20,5,11,DET,Away,Loss,0.0,90.0,22.0,15.0,240.0,7.0,3.0,18.0,91.0,37.0,0.41,56.0,27.0,0.48,35.0,10.0,0.29,10.0,6.0,0.60,6.0,34.0,40.0,24.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,59.50,0.472,0.462,13.0,79.1,13.6,6.8,6.4,5.36,0.99,57.50,47.92,87.8,101.4,-13.60,0.37,17.80,102.5,1.47,102.5,0.47,13,3,MIL,Home,Win,1.0,104.0,25.0,21.0,240.0,10.0,8.0,14.0,84.0,41.0,0.49,47.0,28.0,0.60,37.0,13.0,0.35,18.0,9.0,0.50,9.0,40.0,49.0,27.0,27.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,61.00,0.566,0.565,20.9,87.0,18.6,9.8,14.3,17.02,1.24,88.25,73.54,101.4,87.8,13.60,0.43,20.48,1.19,0.48,102.5,102.5,MIL
2019-11-23,Regular,2019-20,6,10,NOP,Away,Loss,1.0,120.0,21.0,10.0,240.0,7.0,6.0,24.0,101.0,42.0,0.42,60.0,25.0,0.42,41.0,17.0,0.41,20.0,19.0,0.95,9.0,29.0,38.0,31.0,23.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,50.00,0.546,0.5,17.6,80.6,8.3,6.6,13.0,10.00,1.19,79.50,66.25,113.3,120.9,-7.60,0.41,17.05,105.9,2.10,105.9,0.70,11,5,UTA,Home,Win,0.0,128.0,29.0,17.0,240.0,2.0,4.0,21.0,82.0,42.0,0.51,46.0,27.0,0.59,36.0,15.0,0.42,33.0,29.0,0.88,7.0,42.0,49.0,44.0,30.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,69.00,0.663,0.604,19.4,82.4,15.0,1.9,6.7,8.70,1.56,100.12,83.44,120.9,113.3,7.60,0.46,25.56,1.71,0.12,105.9,105.9,UTA
2019-11-24,Regular,2019-20,11,5,DAL,Away,Win,1.0,137.0,28.0,12.0,240.0,9.0,5.0,22.0,102.0,49.0,0.48,58.0,32.0,0.55,44.0,17.0,0.39,28.0,22.0,0.79,12.0,34.0,46.0,45.0,33.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.10,0.599,0.564,23.5,69.4,9.5,8.3,9.3,8.62,1.34,106.50,88.75,126.9,113.9,13.00,0.48,21.59,107.9,2.33,107.9,0.75,11,6,HOU,Home,Loss,1.0,123.0,26.0,11.0,240.0,5.0,2.0,26.0,98.0,45.0,0.46,54.0,35.0,0.65,44.0,10.0,0.23,31.0,23.0,0.74,15.0,39.0,54.0,29.0,31.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,57.80,0.551,0.51,30.6,76.5,9.0,4.6,3.4,3.70,1.26,91.12,75.94,113.9,126.9,-13.00,0.48,21.42,2.36,0.45,107.9,107.9,DAL
2019-11-24,Regular,2019-20,8,8,BRK,Away,Win,1.0,103.0,18.0,11.0,240.0,6.0,1.0,16.0,77.0,31.0,0.40,39.0,17.0,0.44,38.0,14.0,0.37,34.0,27.0,0.79,7.0,28.0,35.0,29.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,58.10,0.56,0.494,17.1,75.7,10.7,6.5,2.2,2.56,1.34,66.50,55.42,111.7,109.5,2.20,0.38,19.77,92.2,1.64,92.2,0.55,4,13,NYK,Home,Loss,0.0,101.0,22.0,16.0,240.0,6.0,4.0,29.0,80.0,37.0,0.46,45.0,19.0,0.42,35.0,18.0,0.51,16.0,9.0,0.56,9.0,34.0,43.0,22.0,24.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,59.50,0.58,0.575,24.3,82.9,15.5,6.5,10.3,8.89,1.26,71.00,59.17,109.5,111.7,-2.20,0.43,19.83,1.38,0.38,92.2,92.2,BRK
2019-11-24,Regular,2019-20,7,8,SAC,Away,Win,1.0,113.0,22.0,13.0,240.0,9.0,5.0,17.0,81.0,39.0,0.48,50.0,28.0,0.56,31.0,11.0,0.35,28.0,24.0,0.86,6.0,33.0,39.0,24.0,33.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,56.40,0.605,0.549,15.4,73.3,12.2,9.1,8.6,10.00,1.40,87.00,72.50,114.8,107.7,7.10,0.44,21.22,98.4,1.69,98.4,0.69,5,9,WAS,Home,Loss,1.0,106.0,29.0,16.0,240.0,5.0,2.0,23.0,92.0,42.0,0.46,58.0,29.0,0.50,34.0,13.0,0.38,12.0,9.0,0.75,12.0,33.0,45.0,27.0,30.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,69.00,0.545,0.527,26.7,84.6,14.1,5.1,4.0,3.45,1.15,77.75,64.79,107.7,114.8,-7.10,0.44,22.02,1.81,0.31,98.4,98.4,SAC
2019-11-24,Regular,2019-20,8,8,PHO,Away,Loss,0.0,104.0,25.0,12.0,240.0,4.0,2.0,18.0,82.0,41.0,0.50,47.0,29.0,0.62,35.0,12.0,0.34,12.0,10.0,0.83,7.0,29.0,36.0,28.0,29.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,61.00,0.596,0.573,17.5,60.4,12.1,4.4,3.3,4.26,1.27,76.75,63.96,114.9,128.2,-13.30,0.47,21.98,90.5,2.08,90.5,0.33,12,3,DEN,Home,Win,1.0,116.0,24.0,10.0,240.0,4.0,2.0,16.0,91.0,43.0,0.47,60.0,29.0,0.48,31.0,14.0,0.45,23.0,16.0,0.70,19.0,33.0,52.0,28.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,55.80,0.574,0.549,39.6,82.5,9.0,4.4,4.3,3.33,1.27,94.88,79.06,128.2,114.9,13.30,0.52,20.89,2.40,0.40,90.5,90.5,DEN
2019-11-24,Regular,2019-20,6,11,NOP,Away,Loss,0.0,109.0,26.0,9.0,240.0,1.0,6.0,26.0,98.0,43.0,0.44,57.0,30.0,0.53,41.0,13.0,0.32,18.0,10.0,0.56,12.0,33.0,45.0,27.0,29.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,60.50,0.515,0.505,23.1,67.3,7.8,1.0,10.9,10.53,1.11,76.50,63.75,109.2,134.2,-25.00,0.45,20.79,99.8,2.89,99.8,0.11,12,5,LAC,Home,Win,1.0,134.0,27.0,6.0,240.0,4.0,5.0,21.0,98.0,46.0,0.47,55.0,30.0,0.55,43.0,16.0,0.37,33.0,26.0,0.79,16.0,40.0,56.0,40.0,32.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,58.70,0.595,0.551,32.7,76.9,5.1,4.0,8.8,9.09,1.37,113.62,94.69,134.2,109.2,25.00,0.52,23.18,4.50,0.67,99.8,99.8,LAC
2019-11-25,Regular,2019-20,9,8,BRK,Away,Win,0.0,108.0,29.0,9.0,240.0,8.0,10.0,21.0,94.0,44.0,0.47,60.0,33.0,0.55,34.0,11.0,0.32,11.0,9.0,0.82,12.0,36.0,48.0,25.0,27.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,65.90,0.546,0.527,26.7,75.0,8.3,8.4,16.1,16.67,1.15,99.88,83.23,113.3,111.2,2.10,0.48,22.81,95.3,3.22,95.3,0.89,5,12,CLE,Home,Loss,1.0,106.0,24.0,10.0,240.0,5.0,4.0,14.0,94.0,40.0,0.43,62.0,27.0,0.44,32.0,13.0,0.41,20.0,13.0,0.65,12.0,33.0,45.0,26.0,25.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,60.00,0.516,0.495,25.0,73.3,8.9,5.2,6.7,6.45,1.13,80.75,67.29,111.2,113.3,-2.10,0.43,20.13,2.40,0.50,95.3,95.3,BRK
2019-11-25,Regular,2019-20,6,10,ORL,Away,Loss,1.0,88.0,15.0,9.0,240.0,8.0,7.0,21.0,84.0,32.0,0.38,59.0,24.0,0.41,25.0,8.0,0.32,22.0,16.0,0.73,8.0,33.0,41.0,31.0,24.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,46.90,0.47,0.429,16.7,78.6,8.8,8.7,17.1,11.86,1.05,60.00,50.00,95.5,111.8,-16.30,0.38,15.26,92.1,1.67,92.1,0.89,6,11,DET,Home,Win,1.0,103.0,23.0,13.0,240.0,6.0,5.0,20.0,79.0,34.0,0.43,41.0,20.0,0.49,38.0,14.0,0.37,25.0,21.0,0.84,9.0,40.0,49.0,23.0,30.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,67.60,0.572,0.519,21.4,83.3,12.6,6.5,8.5,12.20,1.30,84.38,70.31,111.8,95.5,16.30,0.41,22.12,1.77,0.46,92.1,92.1,DET
2019-11-25,Regular,2019-20,5,11,MEM,Away,Loss,1.0,114.0,30.0,8.0,240.0,6.0,5.0,16.0,96.0,46.0,0.48,67.0,33.0,0.49,29.0,13.0,0.45,13.0,9.0,0.69,8.0,32.0,40.0,27.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,65.20,0.56,0.547,17.8,76.2,7.3,6.0,8.2,7.46,1.19,94.12,78.44,114.2,126.2,-12.00,0.48,23.39,99.9,3.75,99.9,0.75,10,6,IND,Home,Win,1.0,126.0,29.0,13.0,240.0,6.0,6.0,11.0,94.0,51.0,0.54,61.0,33.0,0.54,33.0,18.0,0.55,10.0,6.0,0.60,10.0,37.0,47.0,36.0,31.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,56.90,0.64,0.638,23.8,82.2,11.7,6.0,9.0,9.84,1.34,112.00,93.33,126.2,114.2,12.00,0.53,22.04,2.23,0.46,99.9,99.9,IND
2019-11-25,Regular,2019-20,9,8,MIN,Away,Win,1.0,125.0,27.0,13.0,240.0,10.0,6.0,25.0,90.0,41.0,0.46,55.0,26.0,0.47,35.0,15.0,0.43,36.0,28.0,0.78,14.0,33.0,47.0,38.0,16.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,65.90,0.591,0.539,29.8,78.6,10.9,9.5,9.7,10.91,1.39,100.25,83.54,118.5,107.1,11.40,0.46,23.65,105.5,2.08,105.5,0.77,4,13,ATL,Home,Loss,1.0,113.0,26.0,17.0,240.0,6.0,4.0,25.0,94.0,41.0,0.44,62.0,31.0,0.50,32.0,10.0,0.31,26.0,21.0,0.81,9.0,33.0,42.0,30.0,34.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,63.40,0.536,0.489,21.4,70.2,13.9,5.7,7.3,6.45,1.20,73.00,60.83,107.1,118.5,-11.40,0.40,20.71,1.53,0.35,105.5,105.5,MIN
2019-11-25,Regular,2019-20,7,9,SAC,Away,Loss,0.0,102.0,28.0,14.0,240.0,3.0,8.0,18.0,79.0,37.0,0.47,32.0,19.0,0.59,47.0,18.0,0.38,15.0,10.0,0.67,8.0,28.0,36.0,22.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,75.70,0.596,0.582,22.9,71.8,14.1,3.3,14.5,25.00,1.29,82.12,68.44,113.5,114.6,-1.10,0.44,24.48,89.9,2.00,89.9,0.21,12,4,BOS,Home,Win,2.0,103.0,20.0,11.0,240.0,10.0,4.0,16.0,85.0,38.0,0.45,55.0,31.0,0.56,30.0,7.0,0.23,23.0,20.0,0.87,11.0,27.0,38.0,19.0,34.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,52.60,0.541,0.488,28.2,77.1,10.4,11.1,12.5,7.27,1.21,76.88,64.06,114.6,113.5,1.10,0.45,18.89,1.82,0.91,89.9,89.9,BOS
2019-11-25,Regular,2019-20,6,12,CHO,Away,Loss,1.0,100.0,25.0,13.0,240.0,11.0,0.0,24.0,87.0,36.0,0.41,54.0,27.0,0.50,33.0,9.0,0.27,25.0,19.0,0.76,10.0,25.0,35.0,31.0,27.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,69.40,0.51,0.466,19.6,75.8,11.7,11.2,0.0,0.00,1.15,65.12,54.27,102.1,119.4,-17.30,0.40,21.93,98.0,1.92,98.0,0.85,12,4,MIA,Home,Win,1.0,117.0,29.0,18.0,240.0,9.0,3.0,23.0,77.0,40.0,0.52,46.0,27.0,0.59,31.0,13.0,0.42,28.0,24.0,0.86,8.0,41.0,49.0,36.0,33.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,72.50,0.655,0.604,24.2,80.4,16.8,9.2,5.6,6.52,1.52,99.00,82.50,119.4,102.1,17.30,0.46,25.97,1.61,0.50,98.0,98.0,MIA
2019-11-25,Regular,2019-20,11,6,PHI,Away,Loss,1.0,96.0,25.0,16.0,240.0,7.0,3.0,20.0,88.0,36.0,0.41,48.0,21.0,0.44,40.0,15.0,0.38,16.0,9.0,0.56,14.0,37.0,51.0,34.0,15.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,69.40,0.505,0.494,30.4,82.2,14.4,7.5,6.0,6.25,1.09,74.75,62.29,102.4,107.7,-5.30,0.40,20.50,93.8,1.56,93.8,0.44,12,4,TOR,Home,Win,1.0,101.0,27.0,10.0,240.0,5.0,5.0,18.0,84.0,38.0,0.45,50.0,27.0,0.54,34.0,11.0,0.32,22.0,14.0,0.64,8.0,32.0,40.0,28.0,23.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.10,0.539,0.518,17.8,69.6,9.6,5.3,10.4,10.00,1.20,79.75,66.46,107.7,102.4,5.30,0.44,24.25,2.70,0.50,93.8,93.8,TOR
2019-11-25,Regular,2019-20,6,12,POR,Away,Win,1.0,117.0,23.0,15.0,240.0,8.0,5.0,20.0,89.0,46.0,0.52,62.0,38.0,0.61,27.0,8.0,0.30,22.0,17.0,0.77,13.0,42.0,55.0,27.0,35.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,50.00,0.593,0.562,31.0,84.0,13.2,8.0,10.6,8.06,1.31,97.50,81.25,116.4,93.5,22.90,0.51,19.60,100.5,1.53,100.5,0.53,6,12,CHI,Home,Loss,1.0,94.0,24.0,17.0,240.0,8.0,4.0,20.0,86.0,36.0,0.42,47.0,27.0,0.57,39.0,9.0,0.23,20.0,13.0,0.65,8.0,29.0,37.0,28.0,26.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,66.70,0.496,0.471,16.0,69.0,15.2,8.0,6.5,8.51,1.09,60.75,50.62,93.5,116.4,-22.90,0.38,20.30,1.41,0.47,100.5,100.5,POR
2019-11-25,Regular,2019-20,11,6,UTA,Away,Loss,1.0,118.0,29.0,16.0,240.0,4.0,6.0,23.0,85.0,43.0,0.51,40.0,22.0,0.55,45.0,21.0,0.47,12.0,11.0,0.92,4.0,36.0,40.0,25.0,32.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,67.40,0.654,0.629,10.5,70.6,15.1,4.0,10.7,15.00,1.39,92.25,76.88,117.0,121.0,-4.00,0.44,23.25,100.8,1.81,100.8,0.25,14,3,MIL,Home,Win,1.0,122.0,21.0,9.0,240.0,6.0,6.0,15.0,97.0,43.0,0.44,56.0,30.0,0.54,41.0,13.0,0.32,29.0,23.0,0.79,15.0,34.0,49.0,23.0,25.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,48.80,0.556,0.51,29.4,89.5,7.6,6.0,15.0,10.71,1.26,95.38,79.48,121.0,117.0,4.00,0.47,18.38,2.33,0.67,100.8,100.8,MIL
